dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Active,Internet,1,4/12/24 16:51,4/12/24 16:51,"Carfax, Inc",Heather Welch,Buonopane,Rachel Ferguson,Selphin,,samueldorsey@johnston-roberts.com,,2021,Honda,CR-V,7FARW2H83ME015292,4H546-1,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/12/24 17:11,4/12/24 17:11,Location,Theresa Mays,Marinos,Brittney Thompson,Santiago,Antonio,barajasjonathan@lopez.com,,2021,Honda,CR-V,2HKRW2H26MH625194,4H798S-1,4/12/24 18:32,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/12/24 17:57,4/12/24 17:57,Referral,Emily Blair,Alhado,Luis Wood,Zeoli,,,,2011,Honda,CR-V,JHLRE4H56BC011928,4H1006-2,4/12/24 18:39,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 18:03,4/12/24 18:03,"Carfax, Inc",Heather Welch,Buonopane,Raymond Lowe,Dougherty,,fstokes@johnston-roberts.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 18:05,4/12/24 18:05,"Carfax, Inc",Anthony Ruiz,Perez,Deborah Howard,Christopher,,rachael65@johnston-roberts.com,apowers@johnston-roberts.com,2016,Honda,Civic Sedan,2HGFC2F52GH572274,AZ6363,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 18:38,4/12/24 18:38,Hds Program Lead - Get E-Price,Leslie Herring,Vaz,Jimmy Lewis,Murugesan,,alexander63@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H82RH809823,4H1110,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/12/24 18:52,4/12/24 18:52,Atamian Honda Website,Frederick Harrell,LeDuc,Samuel Phelps,Bromley,M,,,2022,Honda,HR-V,3CZRU6H3XNM739338,4H813-1,4/12/24 21:52,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 19:24,4/12/24 19:24,"Carfax, Inc",Anthony Ruiz,Perez,Victoria Donovan,Thomas,,bflores@johnston-roberts.com,,2021,Honda,Passport,5FNYF8H50MB021390,4H1055-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 19:27,4/12/24 19:27,Truecar/Truecar,Anthony Ruiz,Perez,Daniel Robertson,Diamantopoulos,,cynthiajones@johnston-roberts.com,,2021,Honda,CR-V,7FARW2H59ME010622,4H731-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 19:33,4/12/24 19:33,Truecar/Truecar,Anthony Ruiz,Perez,Brian Bartlett,Guzman,,sarah32@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/12/24 19:46,4/12/24 19:46,Thirdparty Honda -,Leslie Herring,Vaz,Michael Arellano,Perez,,kelly23@johnston-roberts.com,,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 21:08,4/12/24 21:08,Cargurus Pre-Qualified,Anthony Ruiz,Perez,Kathleen Walton,Villegas,,edavidson@johnston-roberts.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/12/24 21:12,4/12/24 21:12,Cargurus,Anthony Ruiz,Perez,Ryan Hardy,Erickson,,,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/12/24 21:31,4/12/24 21:31,Cargurus - Digital Deal,Emily Blair,Alhado,Travis Fritz,Lopez Vasquez,Daniel,kevin25@johnston-roberts.com,,2024,Honda,Civic,2HGFE2F54RH551035,4H922,4/17/24 15:36,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/12/24 22:34,4/12/24 22:34,Atamian Honda Website,Jeremy Wood,Torra,Christopher Alexander,Bartos,M,,,2021,Honda,HR-V,3CZRU6H54MM712779,AZ6372,4/13/24 22:50,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/12/24 23:46,4/12/24 23:46,"Carfax, Inc",Elizabeth Houston,Lemus,Michael Bell,Zhang,,josephbarnes@rosales-thompson.info,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/13/24 2:05,4/13/24 2:05,Truecar/Geico,Heather Welch,Buonopane,Timothy Hayden,Hernandez,,vhenry@gomez.org,,2020,Toyota,Highlander,5TDDZRBH7LS009889,4H884-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/14/24 16:23,4/13/24 16:57,Honda Website,Norma Fisher,Ramey,Shannon Cooper,Rachumalla,Reddy,morrismichael@johnston-roberts.com,fleach@johnston-roberts.com,2024,Honda,Accord Hybrid,1HGCY2F52RA036933,4H963S,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/16/24 15:14,4/16/24 15:14,Service Drive,Benjamin Shelton,Moronta,Christopher York,Brown,J,debra49@villanueva.biz,debra49@villanueva.biz,2024,Honda,CR-V Hybrid,2HKRS6H83RH810849,4H1173,4/20/24 15:00,FALSE,TRUE,FALSE
4282,,,,4/20/24 19:13,,,Benjamin Shelton,Moronta,Elizabeth Houston,Hansel,M,prichard@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
